County,Density,State,,,,
Jefferson County,89.9,Indiana,0400000US18,18,0500000US18077,18077
Jennings County,75.7,Indiana,0400000US18,18,0500000US18079,18079
Johnson County,435.8,Indiana,0400000US18,18,0500000US18081,18081
Knox County,74.5,Indiana,0400000US18,18,0500000US18083,18083
Kosciusko County,145.6,Indiana,0400000US18,18,0500000US18085,18085
LaGrange County,97.8,Indiana,0400000US18,18,0500000US18087,18087
Lake County,994.1,Indiana,0400000US18,18,0500000US18089,18089
LaPorte County,186.3,Indiana,0400000US18,18,0500000US18091,18091
Lawrence County,102.7,Indiana,0400000US18,18,0500000US18093,18093
Madison County,291.3,Indiana,0400000US18,18,0500000US18095,18095
Marion County,2279.6,Indiana,0400000US18,18,0500000US18097,18097
Marshall County,106.1,Indiana,0400000US18,18,0500000US18099,18099
Martin County,30.8,Indiana,0400000US18,18,0500000US18101,18101
Miami County,98.7,Indiana,0400000US18,18,0500000US18103,18103
Monroe County,349.7,Indiana,0400000US18,18,0500000US18105,18105
Montgomery County,75.6,Indiana,0400000US18,18,0500000US18107,18107
Morgan County,170.5,Indiana,0400000US18,18,0500000US18109,18109
Newton County,35.5,Indiana,0400000US18,18,0500000US18111,18111
